"Data set title: Primet Horizontal Radiation Shield Comparison",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","RECORD","Flag_RECORD","RMY_ASP_Avg","Flag_RMY_ASP_Avg","Cotton_Avg","Flag_Cotton_Avg","Gill_Sh_Avg","Flag_Gill_Sh_Avg","HJA_Sh_Avg","Flag_HJA_Sh_Avg","Gill_Lg_Avg","Flag_Gill_Lg_Avg","HJA_Lg_Avg","Flag_HJA_Lg_Avg","Gill_AF_Avg","Flag_Gill_AF_Avg","CM3_Up_Avg","Flag_CM3_Up_Avg","CM3_Dn_Avg","Flag_CM3_Dn_Avg","WINDSP_AVG","Flag_WINDSP_AVG","WINDDIR_AVG","Flag_WINDDIR_AVG"
"PHRSC",735965.3854167,56694,"",-4.523,"",-4.900,"",-4.613,"",-4.803,"",-5.091,"",-5.088,"",-4.681,"",7.08,"",3.06,"",0.00,"NB",13.21,""
"PHRSC",735965.3958333,56695,"",-4.366,"",-4.783,"",-4.474,"",-4.687,"",-4.970,"",-4.962,"",-4.545,"",7.08,"",3.06,"",0.00,"NB",13.24,""
"PHRSC",735965.4062500,56696,"",-4.311,"",-4.658,"",-4.387,"",-4.542,"",-4.850,"",-4.813,"",-4.433,"",8.67,"",3.05,"",0.00,"NB",13.16,""
"PHRSC",735965.4166667,56697,"",-4.131,"",-4.457,"",-4.210,"",-4.342,"",-4.702,"",-4.624,"",-4.267,"",10.62,"",3.05,"",0.00,"NB",2.03,""
"PHRSC",735965.4270833,56698,"",-4.002,"",-4.273,"",-4.050,"",-4.181,"",-4.521,"",-4.458,"",-4.111,"",10.62,"",3.05,"",0.00,"NB",3.68,""
"PHRSC",735965.4375000,56699,"",-3.914,"",-4.180,"",-3.972,"",-4.134,"",-4.452,"",-4.413,"",-4.039,"",10.62,"",3.05,"",0.00,"NB",4.55,""
"PHRSC",735965.4479167,56700,"",-3.745,"",-4.055,"",-3.818,"",-3.978,"",-4.306,"",-4.263,"",-3.887,"",11.08,"",3.05,"",0.00,"NB",4.55,""
"PHRSC",735965.4583333,56701,"",-3.541,"",-3.918,"",-3.626,"",-3.820,"",-4.129,"",-4.098,"",-3.700,"",13.92,"",5.26,"",0.00,"NB",28.36,""
"PHRSC",735965.4687500,56702,"",-3.305,"",-3.722,"",-3.377,"",-3.629,"",-3.885,"",-3.924,"",-3.422,"",17.35,"",7.38,"",0.00,"NB",28.36,""
"PHRSC",735965.4791667,56703,"",-2.961,"",-3.395,"",-2.997,"",-3.269,"",-3.528,"",-3.571,"",-3.043,"",22.36,"",11.54,"",0.00,"NB",28.46,""
"PHRSC",735965.4895833,56704,"",-2.541,"",-2.981,"",-2.484,"",-2.634,"",-3.041,"",-2.982,"",-2.534,"",46.12,"",19.03,"",0.00,"NB",60.68,""
"PHRSC",735965.5000000,56705,"",-2.119,"",-2.555,"",-2.061,"",-2.212,"",-2.617,"",-2.519,"",-2.143,"",21.71,"",11.43,"",0.00,"NB",60.68,""
"PHRSC",735965.5104167,56706,"",-1.765,"",-2.112,"",-1.692,"",-1.902,"",-2.213,"",-2.164,"",-1.723,"",32.84,"",14.08,"",0.00,"NB",60.73,""
"PHRSC",735965.5208333,56707,"",-1.359,"",-1.488,"",-1.209,"",-1.525,"",-1.731,"",-1.750,"",-1.210,"",28.12,"",13.87,"",0.00,"NB",60.78,""
"PHRSC",735965.5312500,56708,"",-0.886,"",-1.159,"",-0.652,"",-0.851,"",-1.257,"",-1.089,"",-0.746,"",38.14,"",17.74,"",0.00,"NB",66.82,""
"PHRSC",735965.5416667,56709,"",-0.638,"",-0.941,"",-0.517,"",-0.573,"",-1.015,"",-0.832,"",-0.547,"",23.72,"",11.19,"",0.00,"NB",66.86,""
"PHRSC",735965.5520833,56710,"",-0.473,"",-0.740,"",-0.368,"",-0.510,"",-0.826,"",-0.750,"",-0.350,"",22.29,"",12.06,"",0.00,"NB",66.82,""
"PHRSC",735965.5625000,56711,"",-0.304,"",-0.549,"",-0.219,"",-0.395,"",-0.652,"",-0.624,"",-0.170,"",24.43,"",11.84,"",0.00,"NB",66.86,""
"PHRSC",735965.5729167,56712,"",-0.203,"",-0.400,"",-0.128,"",-0.275,"",-0.521,"",-0.495,"",-0.049,"",23.64,"",10.96,"",0.00,"NB",66.86,""
"PHRSC",735965.5833333,56713,"",-0.085,"",-0.224,"",-0.042,"",-0.178,"",-0.430,"",-0.392,"",0.054,"",21.33,"",10.15,"",0.00,"NB",66.85,""
"PHRSC",735965.5937500,56714,"",0.020,"",0.117,"",0.069,"",-0.079,"",-0.294,"",-0.269,"",0.196,"",23.35,"",12.78,"",0.00,"NB",66.85,""
"PHRSC",735965.6041667,56715,"",0.001,"",0.539,"",0.399,"",-0.015,"",0.145,"",-0.123,"",0.731,"",52.55,"",23.58,"",0.00,"NB",66.89,""
"PHRSC",735965.6145833,56716,"",0.082,"",0.460,"",1.443,"",0.486,"",1.052,"",0.044,"",1.636,"",114.20,"",40.55,"",0.00,"NB",66.65,""
"PHRSC",735965.6250000,56717,"",0.189,"",0.260,"",0.661,"",0.450,"",0.388,"",-0.066,"",0.635,"",17.46,"",7.21,"",0.00,"NB",64.18,""
"PHRSC",735965.6354167,56718,"",0.039,"",0.109,"",0.233,"",0.161,"",0.013,"",-0.193,"",0.251,"",11.75,"",4.39,"",0.00,"NB",63.89,""
"PHRSC",735965.6458333,56719,"",-0.110,"",-0.033,"",-0.069,"",-0.057,"",-0.347,"",-0.370,"",-0.070,"",3.83,"",0.00,"",0.00,"NB",63.89,""
"PHRSC",735965.6562500,56720,"",-0.261,"",-0.147,"",-0.260,"",-0.285,"",-0.572,"",-0.614,"",-0.258,"",3.54,"",0.00,"",0.00,"NB",63.84,""
"PHRSC",735965.6666667,56721,"",-0.351,"",-0.264,"",-0.390,"",-0.451,"",-0.708,"",-0.784,"",-0.377,"",3.54,"",0.00,"",0.00,"NB",63.36,""
"PHRSC",735965.6770833,56722,"",-0.436,"",-0.371,"",-0.482,"",-0.539,"",-0.820,"",-0.858,"",-0.481,"",1.93,"",0.00,"",0.00,"NB",63.46,""
"PHRSC",735965.6875000,56723,"",-0.533,"",-0.516,"",-0.606,"",-0.709,"",-0.991,"",-1.022,"",-0.640,"",0.00,"",0.00,"",0.00,"NB",63.46,""
"PHRSC",735965.6979167,56724,"",-0.631,"",-0.626,"",-0.724,"",-0.844,"",-1.137,"",-1.144,"",-0.780,"",0.00,"",0.00,"",0.00,"NB",63.36,""
"PHRSC",735965.7083333,56725,"",-0.750,"",-0.735,"",-0.847,"",-0.968,"",-1.273,"",-1.260,"",-0.908,"",0.00,"",0.00,"",0.00,"NB",63.37,""
"PHRSC",735965.7187500,56726,"",-0.836,"",-0.837,"",-0.929,"",-1.061,"",-1.369,"",-1.352,"",-0.992,"",0.00,"",0.00,"",0.00,"NB",63.46,""
"PHRSC",735965.7291667,56727,"",-0.931,"",-0.942,"",-1.056,"",-1.152,"",-1.481,"",-1.476,"",-1.096,"",0.00,"",0.00,"",0.00,"NB",0.34,""
"PHRSC",735965.7395833,56728,"",-1.028,"",-1.040,"",-1.146,"",-1.086,"",-1.552,"",-1.538,"",-1.187,"",0.00,"",0.00,"",0.00,"NB",0.14,""
"PHRSC",735965.7500000,56729,"",-1.084,"",-1.153,"",-1.210,"",-1.323,"",-1.641,"",-1.656,"",-1.264,"",0.00,"",0.00,"",0.00,"NB",0.14,""
"PHRSC",735965.7604167,56730,"",-1.173,"",-1.212,"",-1.281,"",-1.371,"",-1.714,"",-1.698,"",-1.328,"",0.00,"",0.00,"",0.00,"NB",0.60,""
"PHRSC",735965.7708333,56731,"",-1.246,"",-1.336,"",-1.375,"",-1.513,"",-1.817,"",-1.842,"",-1.432,"",0.00,"",0.00,"",0.00,"NB",0.58,""
"PHRSC",735965.7812500,56732,"",-1.280,"",-1.407,"",-1.390,"",-1.511,"",-1.841,"",-1.844,"",-1.446,"",0.00,"",0.00,"",0.00,"NB",0.58,""
"PHRSC",735965.7916667,56733,"",-1.383,"",-1.488,"",-1.498,"",-1.595,"",-1.932,"",-1.920,"",-1.555,"",0.00,"",0.00,"",0.00,"NB",0.58,""
"PHRSC",735965.8020833,56734,"",-1.501,"",-1.568,"",-1.584,"",-1.673,"",-2.003,"",-1.988,"",-1.636,"",0.00,"",0.00,"",0.00,"NB",0.58,""
"PHRSC",735965.8125000,56735,"",-1.560,"",-1.666,"",-1.679,"",-1.756,"",-2.103,"",-2.078,"",-1.721,"",0.00,"",0.00,"",0.00,"NB",0.58,""
"PHRSC",735965.8229167,56736,"",-1.575,"",-1.743,"",-1.691,"",-1.825,"",-2.129,"",-2.140,"",-1.746,"",0.00,"",0.00,"",0.00,"NB",0.68,""
"PHRSC",735965.8333333,56737,"",-1.619,"",-1.804,"",-1.768,"",-1.898,"",-2.204,"",-2.212,"",-1.818,"",0.00,"",0.00,"",0.00,"NB",0.68,""
"PHRSC",735965.8437500,56738,"",-1.708,"",-1.876,"",-1.836,"",-1.962,"",-2.264,"",-2.280,"",-1.886,"",0.00,"",0.00,"",0.00,"NB",0.68,""
"PHRSC",735965.8541667,56739,"",-1.702,"",-1.955,"",-1.819,"",-1.979,"",-2.280,"",-2.301,"",-1.889,"",0.00,"",0.00,"",0.00,"NB",0.53,""
"PHRSC",735965.8645833,56740,"",-1.819,"",-2.063,"",-1.909,"",-2.054,"",-2.358,"",-2.385,"",-1.988,"",0.00,"",0.00,"",0.00,"NB",0.58,""
"PHRSC",735965.8750000,56741,"",-1.908,"",-2.096,"",-1.990,"",-2.097,"",-2.446,"",-2.419,"",-2.066,"",0.00,"",0.00,"",0.00,"NB",0.58,""
"PHRSC",735965.8854167,56742,"",-1.924,"",-2.191,"",-2.050,"",-2.183,"",-2.508,"",-2.506,"",-2.116,"",0.00,"",0.00,"",0.00,"NB",0.58,""
"PHRSC",735965.8958333,56743,"",-1.938,"",-2.201,"",-2.045,"",-2.208,"",-2.521,"",-2.530,"",-2.122,"",0.00,"",0.00,"",0.00,"NB",0.58,""
"PHRSC",735965.9062500,56744,"",-1.951,"",-2.250,"",-2.047,"",-2.195,"",-2.525,"",-2.510,"",-2.132,"",0.00,"",0.00,"",0.00,"NB",0.58,""
"PHRSC",735965.9166667,56745,"",-2.050,"",-2.312,"",-2.168,"",-2.332,"",-2.626,"",-2.641,"",-2.243,"",0.00,"",0.00,"",0.00,"NB",0.58,""
"PHRSC",735965.9270833,56746,"",-2.164,"",-2.340,"",-2.245,"",-2.365,"",-2.673,"",-2.688,"",-2.293,"",0.00,"",0.00,"",0.00,"NB",0.53,""
"PHRSC",735965.9375000,56747,"",-2.095,"",-2.332,"",-2.193,"",-2.345,"",-2.659,"",-2.662,"",-2.261,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735965.9479167,56748,"",-2.161,"",-2.378,"",-2.240,"",-2.349,"",-2.706,"",-2.652,"",-2.323,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735965.9583333,56749,"",-2.252,"",-2.446,"",-2.343,"",-2.458,"",-2.801,"",-2.759,"",-2.425,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735965.9687500,56750,"",-2.244,"",-2.466,"",-2.339,"",-2.434,"",-2.807,"",-2.744,"",-2.410,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735965.9791667,56751,"",-2.230,"",-2.498,"",-2.336,"",-2.479,"",-2.789,"",-2.776,"",-2.410,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735965.9895833,56752,"",-2.337,"",-2.601,"",-2.430,"",-2.559,"",-2.897,"",-2.878,"",-2.518,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.0000000,56753,"",-2.365,"",-2.655,"",-2.482,"",-2.628,"",-2.948,"",-2.940,"",-2.559,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.0104167,56754,"",-2.408,"",-2.698,"",-2.504,"",-2.653,"",-2.965,"",-2.964,"",-2.589,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.0208333,56755,"",-2.442,"",-2.795,"",-2.555,"",-2.731,"",-3.031,"",-3.044,"",-2.644,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.0312500,56756,"",-2.502,"",-2.848,"",-2.583,"",-2.758,"",-3.064,"",-3.075,"",-2.677,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.0416667,56757,"",-2.562,"",-2.802,"",-2.654,"",-2.800,"",-3.117,"",-3.111,"",-2.735,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.0520833,56758,"",-2.633,"",-2.873,"",-2.720,"",-2.888,"",-3.179,"",-3.203,"",-2.799,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.0625000,56759,"",-2.636,"",-2.933,"",-2.730,"",-2.884,"",-3.202,"",-3.200,"",-2.818,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.0729167,56760,"",-2.721,"",-3.000,"",-2.811,"",-2.959,"",-3.273,"",-3.275,"",-2.893,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.0833333,56761,"",-2.732,"",-3.007,"",-2.855,"",-2.982,"",-3.317,"",-3.293,"",-2.918,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.0937500,56762,"",-2.825,"",-3.044,"",-2.923,"",-3.043,"",-3.340,"",-3.319,"",-2.975,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.1041667,56763,"",-2.788,"",-3.145,"",-2.949,"",-3.144,"",-3.405,"",-3.453,"",-3.006,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.1145833,56764,"",-2.833,"",-3.113,"",-2.935,"",-3.101,"",-3.393,"",-3.394,"",-3.003,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.1250000,56765,"",-2.847,"",-3.201,"",-2.960,"",-3.154,"",-3.433,"",-3.455,"",-3.039,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.1354167,56766,"",-2.830,"",-3.156,"",-2.935,"",-3.091,"",-3.411,"",-3.391,"",-3.013,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.1458333,56767,"",-2.883,"",-3.141,"",-2.972,"",-3.096,"",-3.432,"",-3.387,"",-3.044,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.1562500,56768,"",-2.932,"",-3.165,"",-3.010,"",-3.147,"",-3.469,"",-3.436,"",-3.086,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.1666667,56769,"",-2.943,"",-3.235,"",-3.043,"",-3.203,"",-3.517,"",-3.515,"",-3.131,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.1770833,56770,"",-2.975,"",-3.241,"",-3.067,"",-3.211,"",-3.528,"",-3.515,"",-3.145,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.1875000,56771,"",-2.952,"",-3.254,"",-3.089,"",-3.215,"",-3.542,"",-3.517,"",-3.146,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.1979167,56772,"",-2.990,"",-3.275,"",-3.126,"",-3.253,"",-3.588,"",-3.561,"",-3.183,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.2083333,56773,"",-3.041,"",-3.300,"",-3.115,"",-3.271,"",-3.578,"",-3.563,"",-3.190,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.2187500,56774,"",-3.056,"",-3.344,"",-3.146,"",-3.292,"",-3.603,"",-3.579,"",-3.215,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.2291667,56775,"",-3.044,"",-3.397,"",-3.158,"",-3.305,"",-3.634,"",-3.609,"",-3.236,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.2395833,56776,"",-3.083,"",-3.382,"",-3.190,"",-3.322,"",-3.636,"",-3.617,"",-3.251,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.2500000,56777,"",-3.179,"",-3.445,"",-3.278,"",-3.399,"",-3.687,"",-3.696,"",-3.315,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.2604167,56778,"",-3.179,"",-3.472,"",-3.277,"",-3.420,"",-3.739,"",-3.720,"",-3.348,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.2708333,56779,"",-3.212,"",-3.580,"",-3.320,"",-3.514,"",-3.793,"",-3.812,"",-3.400,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.2812500,56780,"",-3.225,"",-3.571,"",-3.307,"",-3.485,"",-3.773,"",-3.783,"",-3.384,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.2916667,56781,"",-3.290,"",-3.580,"",-3.424,"",-3.583,"",-3.853,"",-3.858,"",-3.474,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.3020833,56782,"",-3.224,"",-3.530,"",-3.331,"",-3.465,"",-3.794,"",-3.758,"",-3.388,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.3125000,56783,"",-3.292,"",-3.618,"",-3.381,"",-3.537,"",-3.845,"",-3.848,"",-3.462,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.3229167,56784,"",-3.281,"",-3.555,"",-3.364,"",-3.462,"",-3.821,"",-3.761,"",-3.423,"",0.00,"",0.00,"",0.00,"NB",0.24,""
"PHRSC",735966.3333333,56785,"",-3.273,"",-3.590,"",-3.376,"",-3.517,"",-3.843,"",-3.807,"",-3.444,"",0.87,"",1.36,"",0.00,"NB",0.24,""
"PHRSC",735966.3437500,56786,"",-3.218,"",-3.516,"",-3.295,"",-3.423,"",-3.767,"",-3.725,"",-3.353,"",4.26,"",3.05,"",0.00,"NB",0.24,""
"PHRSC",735966.3541667,56787,"",-3.120,"",-3.432,"",-3.194,"",-3.335,"",-3.671,"",-3.635,"",-3.255,"",8.69,"",3.05,"",0.00,"NB",0.14,""
"PHRSC",735966.3645833,56788,"",-3.006,"",-3.358,"",-3.082,"",-3.231,"",-3.556,"",-3.525,"",-3.143,"",10.62,"",5.13,"",0.00,"NB",0.14,""
"PHRSC",735966.3750000,56789,"",-2.880,"",-3.196,"",-2.930,"",-3.068,"",-3.403,"",-3.374,"",-2.973,"",10.89,"",4.25,"",0.00,"NB",0.24,""
"PHRSC",735966.3854167,56790,"",-2.776,"",-3.091,"",-2.844,"",-2.947,"",-3.306,"",-3.251,"",-2.891,"",12.83,"",5.29,"",0.00,"NB",0.24,""
"PHRSC",735966.3958333,56791,"",-2.633,"",-2.906,"",-2.677,"",-2.804,"",-3.162,"",-3.103,"",-2.723,"",17.22,"",6.11,"",0.00,"NB",0.24,""
"PHRSC",735966.4062500,56792,"",-2.481,"",-2.755,"",-2.493,"",-2.625,"",-2.972,"",-2.924,"",-2.558,"",14.91,"",5.11,"",0.00,"NB",0.58,""
"PHRSC",735966.4166667,56793,"",-2.460,"",-2.660,"",-2.462,"",-2.553,"",-2.918,"",-2.849,"",-2.528,"",14.04,"",3.05,"",0.00,"NB",23.90,""
"PHRSC",735966.4270833,56794,"",-2.351,"",-2.582,"",-2.398,"",-2.488,"",-2.867,"",-2.806,"",-2.457,"",13.77,"",3.05,"",0.00,"NB",21.58,""
