"TOA5","mlmet","CR1000","5203","CR1000.Std.10","CPU:SAPMLMET V5.6 REV 080708.CR1","17301","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp","TotRad"
"2008-08-07 14:30:00",10,31.68144,33.87572,"14:15",28.72709,"14:30",63.27542,1011.507,1.106311,187.7363,44.02391,1.8228,"14:22",2.032,59.20009,12.96107,2.032,21.31717
"2008-08-07 14:45:00",11,27.94266,28.82816,"14:30",26.96545,"14:44",78.88213,1012.708,0.8202599,26.11186,56.68834,1.3132,"14:36",0,29.34312,12.87717,2.032,0
"2008-08-07 15:00:00",12,26.41665,27.00233,"14:45",26.03576,"14:56",85.81992,1011.917,0.6249123,4.78448,0.1110282,0.882,"14:51",0,31.54091,12.83921,2.032,0
"2008-08-07 15:15:00",13,26.0835,26.31583,"15:4",25.85381,"15:11",86.33801,1011.231,0.522775,4.768434,0.07132626,0.9604,"15:4",0,38.66377,12.79905,2.032,0
"2008-08-07 15:30:00",14,25.70777,26.02414,"15:15",25.4574,"15:28",85.31174,1011.027,0.4222708,4.742555,0.05934703,0.588,"15:18",0,77.1981,12.8865,2.032,0
"2008-08-07 15:45:00",15,25.6902,25.90163,"15:43",25.49231,"15:31",85.90784,1010.956,0.2402087,4.745317,0.0661469,0.4704,"15:31",0,120.6787,13.04655,2.032,0
"2008-08-07 16:00:00",16,25.96408,26.13825,"15:59",25.73333,"15:48",85.36426,1010.84,0.03070666,4.768325,0.01455941,0.2352,"15:50",0,84.58064,13.01653,2.032,0
"2008-08-07 16:15:00",17,26.56435,27.41989,"16:14",26.07081,"16:0",84.15962,1011.426,0.4378424,4.791519,0.07840484,1.274,"16:14",0,45.45185,12.86211,2.032,0
"2008-08-07 16:30:00",18,26.66191,27.48734,"16:19",24.95821,"16:29",80.21996,1012.922,1.513555,0,0,2.2736,"16:25",0,15.89236,12.78408,2.032,0
"2008-08-07 16:45:00",19,24.64792,24.99193,"16:30",24.38599,"16:38",85.3689,1012.869,1.218576,0,0,1.8228,"16:41",0,14.26992,12.74751,2.032,0
"2008-08-07 17:00:00",20,24.7954,25.23653,"16:49",24.32761,"16:59",83.73688,1012.815,0.7180128,0,0,1.2936,"16:50",0.254,8.715063,12.71805,2.286,0
"2008-08-07 17:15:00",21,24.71355,25.2049,"17:10",24.36144,"17:2",85.20754,1013.612,0.5176572,102.2398,56.66605,1.1368,"17:8",0.254,6.750815,12.67016,2.54,0
"2008-08-07 17:30:00",22,24.46977,24.87067,"17:15",24.23468,"17:22",88.97244,1013.979,0.317302,114.2308,71.14091,0.6468,"17:25",0.254,10.20077,12.68211,2.794,0
"2008-08-07 17:45:00",23,24.96996,25.3171,"17:44",24.54042,"17:30",88.03068,1013.97,0.3689157,130.8566,17.78495,0.7252,"17:44",0.254,10.46039,12.68557,3.048,0
"2008-08-07 18:00:00",24,25.11602,25.28338,"17:46",24.97976,"17:56",87.96951,1013.728,0.386229,85.67719,35.45503,0.784,"17:46",0.254,13.41221,12.67964,3.302,0
"2008-08-07 18:15:00",25,25.14095,25.4521,"18:6",24.8448,"18:13",87.96333,1013.712,0.246633,7.265748,26.47689,0.588,"18:4",0.254,8.256595,12.64112,3.556,0
"2008-08-07 18:30:00",26,24.83974,25.08097,"18:16",24.64238,"18:30",89.39608,1013.264,0.1187978,130.368,14.41623,0.4312,"18:27",0,6.99397,12.66499,3.556,0
"2008-08-07 18:45:00",27,24.28044,24.70985,"18:30",24.00135,"18:43",91.97911,1013.052,0.4817242,155.7959,15.74903,0.7252,"18:39",0.254,9.053298,12.6641,3.809999,0
"2008-08-07 19:00:00",28,24.15776,24.30569,"18:58",23.96761,"18:49",93.26437,1012.73,0.3563926,172.0914,29.49185,0.5488,"18:49",0,6.921451,12.66055,3.809999,0
"2008-08-07 19:15:00",29,24.33656,24.61391,"19:14",24.13762,"19:1",93.4256,1012.585,0.1184711,121.9268,21.04692,0.4116,"19:2",0,2.89677,12.62294,3.809999,0
"2008-08-07 19:30:00",30,24.48355,24.61504,"19:16",24.31287,"19:29",93.22198,1012.321,0,0,0,0,"19:15",0,1.450141,12.648,3.809999,0
"2008-08-07 19:45:00",31,24.41971,24.58214,"19:44",24.27827,"19:36",93.70535,1011.608,0.2359621,22.21169,1.777696,0.4704,"19:41",0,1.245987,12.64647,3.809999,0
"2008-08-07 20:00:00",32,24.71955,24.98902,"19:59",24.48052,"19:47",93.16606,1011.453,0.3516023,18.12855,2.356215,0.588,"19:55",0,0.7787625,12.64116,3.809999,0
"2008-08-07 20:15:00",33,24.94253,25.08871,"20:5",24.78419,"20:14",91.83176,1011.559,0.2538198,17.85166,0.6649448,0.49,"20:0",0,0.8860188,12.59884,3.809999,0
"2008-08-07 20:30:00",34,25.12851,25.59053,"20:29",24.7162,"20:16",89.23814,1011.91,0.2636197,13.41617,0.6525981,0.4312,"20:23",0,0.1626663,12.62149,3.809999,0
"2008-08-07 20:45:00",35,25.41622,25.62427,"20:30",25.28389,"20:44",87.89815,1012.155,0.5106885,14.10117,0.7889662,0.6664,"20:39",0,0,12.61886,3.809999,0
"2008-08-07 21:00:00",36,25.27456,25.45217,"20:55",25.11488,"20:50",88.1673,1012.205,0.4928308,12.95507,1.149924,0.6076,"20:47",0,0,12.61232,3.809999,0
"2008-08-07 21:15:00",37,25.26188,25.4184,"21:0",25.081,"21:14",87.84192,1012.372,0.3385349,12.71362,0.4355716,0.588,"21:0",0,0,12.56942,3.809999,0
"2008-08-07 21:30:00",38,25.0572,25.24969,"21:15",24.70988,"21:30",89.36276,1012.683,0.4830311,12.88373,0.2065341,1.1368,"21:27",0,0,12.59149,3.809999,0
"2008-08-07 21:45:00",39,24.35526,24.84483,"21:30",24.10259,"21:42",91.03543,1013.099,0.6355833,12.42433,0.2517889,1.2544,"21:31",0,0,12.58987,3.809999,0
"2008-08-07 22:00:00",40,24.33257,24.43997,"21:52",24.17007,"21:45",89.56181,1012.78,0.460926,11.74125,0.5786222,0.7448,"21:50",0,0,12.5848,3.809999,0
"2008-08-07 22:15:00",41,24.73488,25.11606,"22:14",24.3725,"22:0",88.66424,1012.401,0.4249927,10.37486,0.5957845,0.5684,"22:3",0,0,12.54114,3.809999,0
"2008-08-07 22:30:00",42,25.34658,25.68887,"22:26",24.94688,"22:16",85.96542,1012.27,0.491524,8.723546,0.4675135,0.686,"22:28",0,0,12.56507,3.809999,0
"2008-08-07 22:45:00",43,25.33249,25.48685,"22:30",25.11483,"22:42",85.88403,1011.99,0.6679233,8.283113,0.2687061,0.8036,"22:41",0,0,12.56591,3.809999,0
"2008-08-07 23:00:00",44,25.31812,25.51963,"22:47",24.94604,"22:59",86.73344,1011.489,0.5971459,8.276556,0.2398488,0.7252,"22:46",0,0,12.56427,3.809999,0
"2008-08-07 23:15:00",45,24.61673,25.081,"23:0",24.3725,"23:9",89.0265,1011.183,0.4733396,8.751631,0.03426402,0.7252,"23:13",0,0,12.52296,3.809999,0
"2008-08-07 23:30:00",46,24.38149,24.54119,"23:15",24.23755,"23:23",89.932,1010.946,0.5481461,8.600994,0.0766167,0.784,"23:26",0,0,12.54939,3.809999,0
"2008-08-07 23:45:00",47,24.43684,24.54255,"23:44",24.30502,"23:30",90.21862,1010.737,0.457006,8.545026,0.05233916,0.6468,"23:32",0,0,12.55312,3.809999,0
"2008-08-08 00:00:00",48,24.53102,24.67894,"23:56",24.37466,"23:45",90.2816,1010.744,0.5419394,8.365779,0.1282043,0.8624,"23:55",0,0,12.5499,3.809999,0
"2008-08-08 00:15:00",49,24.8312,25.28785,"0:14",24.54488,"0:0",88.30354,1010.703,0.678159,7.595055,0.437458,0.9015999,"0:6",0,0,12.51165,0,0
"2008-08-08 00:30:00",50,25.40162,25.55676,"0:25",25.15311,"0:15",87.78742,1011.146,0.8395334,7.569733,0.1978238,1.0192,"0:22",0,0,12.54103,0,0
"2008-08-08 00:45:00",51,25.1944,25.41977,"0:30",25.04754,"0:38",87.88528,1011.064,0.8623996,7.529261,0.1619256,1.0584,"0:32",0,0,12.54412,0,0
"2008-08-08 01:00:00",52,25.2281,25.45222,"0:52",24.87859,"0:59",88.16919,1010.912,0.6807721,7.528003,0.1467099,0.8624,"0:47",0,0,12.54404,0,0
"2008-08-08 01:15:00",53,24.85158,25.01353,"1:13",24.70988,"1:5",88.34387,1010.721,0.5912659,7.388383,0.1092516,0.7644,"1:0",0,0,12.50773,0,0
"2008-08-08 01:30:00",54,25.00603,25.14848,"1:22",24.84483,"1:15",87.69515,1010.837,0.5613216,7.283116,0.1027921,0.7252,"1:19",0,0,12.53782,0,0
"2008-08-08 01:45:00",55,24.88963,25.081,"1:30",24.6424,"1:43",88.16037,1010.792,0.4371881,7.226955,0.06097329,0.6272,"1:30",0,0,12.54314,0,0
"2008-08-08 02:00:00",56,24.7678,24.91231,"1:52",24.60867,"1:46",87.87903,1010.561,0.4224885,7.080833,0.06255727,0.6076,"1:58",0,0,12.54353,0,0
"2008-08-08 02:15:00",57,24.74431,24.87962,"2:11",24.60867,"2:0",88.20292,1010.56,0.4143214,7.055494,0.06255727,0.6468,"2:0",0,0,12.50643,0,0
"2008-08-08 02:30:00",58,24.70602,24.87939,"2:21",24.57596,"2:20",88.72788,1010.674,0.5290906,7.059675,0.04845664,0.7056,"2:27",0,0,12.53622,0,0
"2008-08-08 02:45:00",59,24.65964,24.84541,"2:30",24.47423,"2:42",89.42958,1010.621,0.6327523,7.097683,0.02797645,0.8231999,"2:40",0,0,12.49632,0,0
"2008-08-08 03:00:00",60,24.49539,24.77941,"2:45",24.24066,"2:58",90.52563,1010.573,0.5661128,7.170681,0.03700937,0.8036,"2:46",0,0,12.4122,0,0
"2008-08-08 03:15:00",61,24.32083,24.51318,"3:11",24.10597,"3:4",91.19806,1010.427,0.5448796,7.180052,0.03700937,0.7448,"3:13",0,0,12.41663,0,0
"2008-08-08 03:30:00",62,24.37421,24.58173,"3:20",24.20953,"3:15",91.30012,1010.441,0.574606,7.153747,0.03956468,0.7252,"3:20",0,0,12.42063,0,0
"2008-08-08 03:45:00",63,24.30205,24.44862,"3:42",24.14418,"3:39",91.54895,1010.561,0.5105795,7.12796,0.04196468,0.6664,"3:43",0,0,12.42364,0,0
"2008-08-08 04:00:00",64,24.2885,24.449,"3:46",24.14528,"3:59",91.68388,1010.654,0.488802,7.115383,0.03426402,0.6664,"3:48",0,0,12.42612,0,0
"2008-08-08 04:15:00",65,24.19707,24.31566,"4:10",24.01177,"4:7",91.58807,1010.69,0.4273884,7.093284,0.04423466,0.6076,"4:3",0,0,12.42854,0,0
"2008-08-08 04:30:00",66,24.14093,24.31578,"4:15",24.01143,"4:19",91.45535,1010.49,0.4516708,7.013805,0.01978234,0.6664,"4:19",0,0,12.42978,0,0
"2008-08-08 04:45:00",67,24.04126,24.21432,"4:30",23.87648,"4:44",91.62805,1010.489,0.4592928,6.973384,0.05417618,0.6664,"4:31",0,0,12.4321,0,0
"2008-08-08 05:00:00",68,23.96752,24.07961,"4:59",23.80924,"4:47",91.86031,1010.426,0.4390395,6.957299,0.07788318,0.588,"4:46",0,0,12.43336,0,0
"2008-08-08 05:15:00",69,24.03183,24.18087,"5:11",23.94464,"5:0",92.2089,1010.53,0.4651732,6.945464,0.05043527,0.6664,"5:0",0,0,12.43409,0,0
"2008-08-08 05:30:00",70,24.1205,24.31584,"5:27",23.91092,"5:17",91.85197,1010.578,0.4942462,6.89995,0.06994116,0.686,"5:15",0,0,12.43537,0,0
"2008-08-08 05:45:00",71,24.24742,24.38333,"5:35",24.11338,"5:40",91.71756,1010.706,0.4822685,6.861346,0.04845664,0.6076,"5:31",0,1.228798,12.4368,0,0
"2008-08-08 06:00:00",72,24.26841,24.45082,"5:58",24.07964,"5:47",90.95158,1010.778,0.4418709,6.782019,0.06097329,0.6076,"5:53",0,8.819637,12.44013,0,0
"2008-08-08 06:15:00",73,24.31584,24.48457,"6:12",24.14713,"6:5",90.32432,1010.755,0.4697462,6.659566,0.07912938,0.7056,"6:12",0,22.50253,12.46059,0,0
"2008-08-08 06:30:00",74,24.37864,24.55205,"6:25",24.21461,"6:22",89.64419,1010.724,0.5117773,6.469229,0.07788318,0.686,"6:16",0,59.52538,12.51069,0,0
"2008-08-08 06:45:00",75,24.54765,24.82092,"6:44",24.34959,"6:32",88.48966,1010.838,0.4878219,6.078983,0.1289652,0.7056,"6:31",0,103.2071,12.59721,0,0
"2008-08-08 07:00:00",76,24.7007,24.84862,"6:59",24.51199,"6:56",87.52634,1010.833,0.4590751,5.986161,0,0.6468,"6:59",0,113.2284,12.64341,0,0
"2008-08-08 07:15:00",77,24.94695,25.21676,"7:14",24.71535,"7:1",86.58669,1010.904,0.491415,5.825905,0.0958985,0.7056,"7:13",0,136.9867,12.66663,0,0
"2008-08-08 07:30:00",78,25.38094,25.65459,"7:28",25.08151,"7:16",85.06181,1011.173,0.462886,5.567491,0.04639371,0.6468,"7:29",0,244.7448,12.91431,0,0
"2008-08-08 07:45:00",79,25.74396,26.02567,"7:44",25.45213,"7:32",84.47035,1011.361,0.4885837,5.456354,0.05233916,0.7448,"7:43",0,327.5343,13.11258,0,0
"2008-08-08 08:00:00",80,26.11714,26.39001,"7:58",25.85587,"7:46",84.23421,1011.439,0.5958392,5.435639,0.03426402,0.8036,"7:58",0,329.9471,13.0946,0,0
"2008-08-08 08:15:00",81,26.18737,26.35539,"8:0",26.08223,"8:14",84.75989,1011.325,0.6271991,5.514075,0.05417618,0.784,"8:1",0,237.6505,13.09386,0,0
"2008-08-08 08:30:00",82,26.04645,26.35204,"8:15",25.7784,"8:30",85.11396,1011.271,0.682841,5.54831,0.05417618,0.882,"8:16",0,197.8983,13.10398,0,0
"2008-08-08 08:45:00",83,25.83706,25.9808,"8:31",25.71094,"8:32",85.32921,1011.322,0.5846237,5.535803,0.05934703,0.8428,"8:31",0,214.7436,13.11308,0,0
"2008-08-08 09:00:00",84,25.84024,26.04826,"8:57",25.67721,"8:53",85.52448,1011.131,0.4383862,5.475117,0.02797645,0.7056,"8:46",0,290.7824,13.10814,0,0
"2008-08-08 09:15:00",85,26.10729,26.28439,"9:11",25.94707,"9:6",85.07921,1011.148,0.4453551,5.411522,0.05417618,0.6272,"9:0",0,364.0179,13.09712,0,0
"2008-08-08 09:30:00",86,26.59211,27.06024,"9:29",26.1832,"9:15",83.10492,1011.086,0.3521462,5.230181,0.1009837,0.7056,"9:17",0,540.5103,13.08839,0,0
"2008-08-08 09:45:00",87,27.06197,27.29523,"9:33",26.81973,"9:40",80.95538,1011.107,0.3633619,5.144702,0.05548468,0.5292,"9:33",0,363.463,13.07798,0,0
"2008-08-08 10:00:00",88,26.81913,26.91684,"9:45",26.6783,"9:56",81.80944,1011.084,0.3154508,5.182593,0.03945463,0.588,"9:55",0,268.291,13.08203,0,0
"2008-08-08 10:15:00",89,26.9789,27.1164,"10:9",26.84671,"10:0",79.6883,1011.099,0.3731618,5.103441,0.06994116,0.6468,"10:3",0,406.2822,13.08202,0,0
"2008-08-08 10:30:00",90,27.00077,27.28501,"10:23",26.77911,"10:28",78.24454,1011.159,0.4456819,5.06073,0.01398823,0.686,"10:27",0,418.4825,13.07764,0,0
"2008-08-08 10:45:00",91,26.98184,27.1501,"10:35",26.77911,"10:31",78.49749,1011.102,0.3701131,5.045298,0.05233916,0.6076,"10:30",0,416.6425,13.07529,0,0
"2008-08-08 11:00:00",92,27.13043,27.28501,"10:52",26.88029,"10:45",77.40849,1011.132,0.347464,5.02461,0.05885039,0.5292,"10:57",0,392.162,13.07306,0,0
"2008-08-08 11:15:00",93,27.26126,27.45273,"11:6",27.08265,"11:0",77.20208,1011.299,0.3464844,5.013546,0.05116285,0.5488,"11:11",0,376.4313,13.07299,0,0
"2008-08-08 11:30:00",94,27.41325,27.85566,"11:29",27.11314,"11:18",75.86864,1011.252,0.3106595,4.988249,0.06357424,0.5096,"11:17",0,595.376,13.07023,0,0
"2008-08-08 11:45:00",95,28.00527,28.42108,"11:45",27.68529,"11:30",73.2181,1011.076,0.2287753,4.958848,0.02388944,0.4116,"11:32",0,870.9588,13.0601,0,0
"2008-08-08 12:00:00",96,28.25127,28.4209,"11:45",28.11674,"11:58",71.48664,1010.991,0.02177778,4.933843,0.01532334,0.2156,"11:48",0,481.1546,13.0529,0,0
"2008-08-08 12:15:00",97,28.23858,28.35277,"12:0",28.11671,"12:4",71.48892,1010.899,0,0,0,0,"12:0",0,305.7422,13.05579,0,0
"2008-08-08 12:30:00",98,28.29531,28.41988,"12:21",28.1828,"12:23",71.1953,1010.748,0.10192,4.906045,0.03554099,0.4312,"12:21",0,291.7654,13.06281,0,0
"2008-08-08 12:45:00",99,28.41516,28.62247,"12:43",28.28494,"12:31",71.9139,1010.622,0.08819999,4.914758,0.01876718,0.392,"12:43",0,364.34,13.06455,0,0
"2008-08-08 13:00:00",100,28.62304,28.89225,"12:59",28.42015,"12:45",70.48164,1010.479,0.3137084,4.915961,0.03700937,0.4704,"12:54",0,446.5502,13.06153,0,0
"2008-08-08 13:15:00",101,28.90761,29.09457,"13:11",28.72364,"13:0",68.12546,1010.332,0.2902974,4.924344,0.05767494,0.5096,"13:1",0,572.5048,13.0553,0,0
"2008-08-08 13:30:00",102,29.1784,29.39377,"13:22",29.01861,"13:28",66.12329,1010.033,0.04018,4.923775,0.008470292,0.3332,"13:29",0,477.0881,13.04878,0,0
"2008-08-08 13:45:00",103,29.1469,29.45399,"13:44",28.95006,"13:31",66.68377,1009.737,0.02537111,4.913411,0.01251145,0.294,"13:30",0,460.316,13.04677,0,0
"2008-08-08 14:00:00",104,29.86921,30.43063,"13:58",29.28538,"13:45",63.09206,1009.499,0.01731333,5.0106,0,0.2744,"13:47",0,1018.516,13.04025,0,0
"2008-08-08 14:15:00",105,30.19556,30.45857,"14:3",29.9841,"14:7",60.85992,1009.397,0.002613333,4.993247,0,0.1568,"14:0",0,709.6749,13.02849,0,0
"2008-08-08 14:30:00",106,30.48846,31.02653,"14:29",30.08296,"14:18",60.59405,1009.314,0,0,0,0,"14:15",0,868.7244,13.02564,0,0
"2008-08-08 14:45:00",107,31.06657,31.39731,"14:44",30.82426,"14:31",57.33939,1009.087,0,0,0,0,"14:30",0,1003.149,13.01839,0,0
"2008-08-08 15:00:00",108,31.85846,32.23941,"14:57",31.36359,"14:45",55.3558,1008.957,0,0,0,0,"14:45",0,871.0875,13.00961,0,0
"2008-08-08 15:15:00",109,31.23653,31.89939,"15:0",30.91425,"15:13",57.16383,1008.934,0,0,0,0,"15:0",0,237.8751,13.00967,0,0
"2008-08-08 15:30:00",110,30.65101,31.01505,"15:15",30.44124,"15:25",59.08989,1008.761,0,0,0,0,"15:15",0,179.0994,13.01639,0,0
"2008-08-08 15:45:00",111,30.80001,31.05952,"15:44",30.54843,"15:31",58.66335,1008.677,0,0,0,0,"15:30",0,246.1686,13.03781,0,0
"2008-08-08 16:00:00",112,31.01505,31.2287,"15:59",30.79037,"15:52",58.9968,1008.502,0.01676889,4.95964,0.005417617,0.4704,"15:59",0,280.3273,13.03761,0,0
"2008-08-08 16:15:00",113,29.75261,31.36355,"16:0",28.22855,"16:14",72.33777,1008.856,0.8140536,4.906586,0.1258941,1.3524,"16:6",0,168.9043,13.03921,0,0
"2008-08-08 16:30:00",114,27.35847,28.29597,"16:15",26.17226,"16:29",81.95479,1008.868,0.4473149,138.1155,77.28656,0.8036,"16:15",2.794,54.18002,12.90685,2.794,0
"2008-08-08 16:45:00",115,25.53583,26.23968,"16:30",24.40333,"16:45",91.56278,1009.13,0.7410963,199.0027,32.73395,1.2348,"16:34",3.048,30.45536,12.71192,5.842001,0
"2008-08-08 17:00:00",116,23.999,24.47158,"16:45",23.69718,"16:48",90.92107,1008.932,0.6947106,215.834,78.71954,1.2544,"16:53",0.254,80.69508,12.69281,6.096001,0
"2008-08-08 17:15:00",117,24.1311,24.35841,"17:10",23.91532,"17:4",90.44448,1009.118,0.6748923,13.61204,29.59015,1.1368,"17:3",0,174.1101,12.7369,6.096001,0
"2008-08-08 17:30:00",118,24.17757,24.3278,"17:28",24.02386,"17:20",88.1646,1009.07,0.6230613,5.135529,0.1251146,0.8624,"17:15",0,186.0979,12.74877,6.096001,0
"2008-08-08 17:45:00",119,24.34773,24.53027,"17:38",24.15922,"17:42",88.61189,1009.362,0.4408908,5.197308,0.03329864,0.9408,"17:41",0,145.562,12.79439,6.096001,0
"2008-08-08 18:00:00",120,24.3552,24.6652,"17:51",24.09205,"17:59",88.32246,1009.899,0.4837925,5.23006,0.06708519,0.8231999,"17:45",0,89.8044,12.72206,6.096001,0
"2008-08-08 18:15:00",121,23.66929,24.12578,"18:0",23.38459,"18:12",90.11578,1009.886,0.473775,14.21534,9.782966,0.8231999,"18:1",0,56.35682,12.66261,6.096001,0
"2008-08-08 18:30:00",122,23.39695,23.52708,"18:25",23.25788,"18:27",91.88428,1009.841,0.2313887,5.356449,0.03628261,0.4508,"18:17",0,22.96227,12.60231,6.096001,0
"2008-08-08 18:45:00",123,23.41836,23.52896,"18:43",23.29269,"18:38",92.59503,1010.265,0.08580444,59.84,53.43064,0.3332,"18:44",0.508,4.446441,12.5606,6.604002,0
"2008-08-08 19:00:00",124,23.09735,23.49526,"18:47",22.78678,"18:54",93.03529,1010.211,0.2988996,130.3795,27.81014,0.588,"18:47",0.508,3.439546,12.53678,7.112002,0
"2008-08-08 19:15:00",125,22.96249,23.12873,"19:13",22.82051,"19:2",94.11834,1010.487,0.07099555,125.1005,17.56252,0.2548,"19:4",1.27,2.353209,12.51438,8.382002,0
"2008-08-08 19:30:00",126,23.0098,23.16412,"19:18",22.82952,"19:26",94.20145,1010.463,0.2337843,112.2823,16.79679,0.4116,"19:29",0.254,1.162895,12.49419,8.636002,0
"2008-08-08 19:45:00",127,23.19022,23.50595,"19:44",22.96557,"19:32",94.1426,1010.809,0.2433667,43.40004,24.04092,0.6468,"19:41",0,0.8030297,12.47542,8.636002,0
"2008-08-08 20:00:00",128,23.15899,23.43849,"19:48",22.8986,"19:59",91.73836,1010.453,0.3801302,7.951266,2.364542,0.7252,"19:45",0,1.073032,12.46144,8.636002,0
"2008-08-08 20:15:00",129,22.98165,23.10106,"20:4",22.83111,"20:8",92.98333,1010.53,0.2485931,9.161119,3.421373,0.3528,"20:14",0,1.246098,12.45216,8.636002,0
"2008-08-08 20:30:00",130,23.20867,23.50599,"20:22",22.93234,"20:15",93.10331,1010.663,0.3450685,6.085776,0.1855751,0.5096,"20:17",0,0.9864978,12.44627,8.636002,0
"2008-08-08 20:45:00",131,22.9944,23.23604,"20:30",22.69614,"20:44",92.85999,1010.507,0.0605422,6.156363,0.1133825,0.294,"20:30",0,0.8168901,12.44242,8.636002,0
"2008-08-08 21:00:00",132,22.60615,22.83111,"20:45",22.42619,"20:56",93.88354,1010.464,0,0,0,0,"20:45",0,1.180338,12.439,8.636002,0
"2008-08-08 21:15:00",133,22.5113,22.83111,"21:14",22.39244,"21:0",94.63322,1010.556,0.005117778,6.736234,0.005107778,0.1176,"21:14",0,1.11457,12.43603,8.636002,0
"2008-08-08 21:30:00",134,23.24109,23.57367,"21:29",22.72988,"21:15",95.30002,1010.996,0.2649263,6.682459,0.05703051,0.5096,"21:18",0,1.246104,12.43414,8.636002,0
"2008-08-08 21:45:00",135,23.52671,23.64138,"21:36",23.43862,"21:44",94.95844,1011.177,0.2239843,6.821906,0.08206297,0.392,"21:35",0,1.239184,12.43434,8.636002,0
"2008-08-08 22:00:00",136,23.51803,23.74223,"21:55",23.33734,"21:47",94.63517,1011.359,0.3052151,11.94776,13.58402,0.4312,"21:56",0,1.246105,12.43454,8.636002,0
"2008-08-08 22:15:00",137,23.79003,23.97843,"22:5",23.47227,"22:1",94.24332,1011.268,0.5732995,7.026273,0.3858853,0.7644,"22:15",0.254,1.246102,12.4347,8.890001,0
"2008-08-08 22:30:00",138,23.82321,24.11341,"22:19",23.47227,"22:29",92.60375,1011.258,0.3388622,12.56949,2.868464,0.7448,"22:15",0,1.246104,12.43498,8.890001,0
"2008-08-08 22:45:00",139,23.56338,23.70848,"22:31",23.43853,"22:32",92.67442,1011.054,0.07905334,6.714919,0.04901429,0.3332,"22:39",0,1.246105,12.43489,8.890001,0
"2008-08-08 23:00:00",140,23.66724,23.80972,"22:52",23.50602,"22:45",91.0431,1010.889,0.04791111,6.480447,0.03492391,0.2548,"22:45",0,1.24611,12.4344,8.890001,0
"2008-08-08 23:15:00",141,23.54351,23.67474,"23:0",23.43853,"23:4",91.7251,1010.852,0,0,0,0,"23:0",0,1.246109,12.43357,8.890001,0
"2008-08-08 23:30:00",142,23.53001,23.641,"23:16",23.43853,"23:21",92.62813,1010.779,0,0,0,0,"23:15",0,1.246101,12.43278,8.890001,0
"2008-08-08 23:45:00",143,23.39259,23.60725,"23:31",23.26998,"23:44",93.36091,1010.891,0.06936225,6.95507,0.1055471,0.2156,"23:34",0,1.2461,12.43177,8.890001,0
