"TOA5","PHRSC","CR1000","33775","CR1000.Std.19","CPU:PHRSC_1_v2.CR1","38195","Table1"
"TIMESTAMP","RECORD","RMY_ASP_Avg","Cotton_Avg","Gill_Sh_Avg","HJA_Sh_Avg","Gill_Lg_Avg","HJA_Lg_Avg","Gill_AF_Avg","CM3_Up_Avg","CM3_Dn_Avg","WindSp_Avg","WindDir"
"2015-01-01 04:15:00",56674,-4.52,-4.765,-4.605,-4.759,-5.046,-5.04,-4.654,0,0,0,23.72
"2015-01-01 04:45:00",56676,-4.65,-4.833,-4.726,-4.825,-5.12,-5.097,-4.757,0,0,0,22.65
"2015-01-01 05:00:00",56677,-4.707,-4.883,-4.808,-4.917,-5.197,-5.204,-4.822,0,0,0,22.75
"2015-01-01 05:15:00",56678,-4.757,-4.987,-4.847,-4.993,-5.278,-5.287,-4.896,0,0,0,22.84
"2015-01-01 05:30:00",56679,-4.809,-5.013,-4.906,-5.037,-5.324,-5.321,-4.95,0,0,0,22.84
"2015-01-01 06:00:00",56681,-4.829,-5.074,-4.936,-5.09,-5.341,-5.362,-4.965,0,0,0,22.7
"2015-01-01 07:00:00",56685,-4.937,-5.194,-5.047,-5.159,-5.468,-5.462,-5.08,0,0,0,22.46
"2015-01-01 07:15:00",56686,-4.885,-5.16,-4.978,-5.119,-5.432,-5.409,-5.026,0,0,0,22.94
"2015-01-01 07:30:00",56687,-4.931,-5.183,-5.021,-5.139,-5.459,-5.434,-5.067,0,0,0,20.71
"2015-01-01 07:45:00",56688,-4.943,-5.192,-5.012,-5.147,-5.449,-5.431,-5.071,0,0,0,21.3
"2015-01-01 08:00:00",56689,-4.955,-5.21,-5.036,-5.157,-5.482,-5.444,-5.078,0,1.324,0,13.26
"2015-01-01 08:15:00",56690,-4.888,-5.13,-4.944,-5.076,-5.399,-5.352,-5.006,1.015,3.055,0,13.16
"2015-01-01 08:30:00",56691,-4.801,-5.129,-4.935,-5.08,-5.385,-5.364,-4.971,3.512,3.055,0,13.21
"2015-01-01 08:45:00",56692,-4.714,-5.049,-4.809,-4.986,-5.277,-5.265,-4.865,3.614,3.055,0,13.21
"2015-01-01 09:00:00",56693,-4.623,-4.997,-4.704,-4.906,-5.189,-5.181,-4.776,6.776,3.055,0,13.21
"2015-01-01 09:15:00",56694,-4.523,-4.9,-4.613,-4.803,-5.091,-5.088,-4.681,7.078,3.055,0,13.21
"2015-01-01 09:30:00",56695,-4.366,-4.783,-4.474,-4.687,-4.97,-4.962,-4.545,7.078,3.055,0,13.24
"2015-01-01 09:45:00",56696,-4.311,-4.658,-4.387,-4.542,-4.85,-4.813,-4.433,8.67,3.054,0,13.16
"2015-01-01 10:00:00",56697,-4.131,-4.457,-4.21,-4.342,-4.702,-4.624,-4.267,10.62,3.054,0,2.033
"2015-01-01 10:15:00",56698,-4.002,-4.273,-4.05,-4.181,-4.521,-4.458,-4.111,10.62,3.054,0,3.678
"2015-01-01 10:30:00",56699,-3.914,-4.18,-3.972,-4.134,-4.452,-4.413,-4.039,10.62,3.054,0,4.549
"2015-01-01 10:45:00",56700,-3.745,-4.055,-3.818,-3.978,-4.306,-4.263,-3.887,11.08,3.054,0,4.549
"2015-01-01 11:00:00",56701,-3.541,-3.918,-3.626,-3.82,-4.129,-4.098,-3.7,13.92,5.26,0,28.36
"2015-01-01 11:15:00",56702,-3.305,-3.722,-3.377,-3.629,-3.885,-3.924,-3.422,17.35,7.375,0,28.36
"2015-01-01 11:30:00",56703,-2.961,-3.395,-2.997,-3.269,-3.528,-3.571,-3.043,22.36,11.54,0,28.46
"2015-01-01 11:45:00",56704,-2.541,-2.981,-2.484,-2.634,-3.041,-2.982,-2.534,46.12,19.03,0,60.68
"2015-01-01 12:00:00",56705,-2.119,-2.555,-2.061,-2.212,-2.617,-2.519,-2.143,21.71,11.43,0,60.68
"2015-01-01 12:15:00",56706,-1.765,-2.112,-1.692,-1.902,-2.213,-2.164,-1.723,32.84,14.08,0,60.73
"2015-01-01 12:30:00",56707,-1.359,-1.488,-1.209,-1.525,-1.731,-1.75,-1.21,28.12,13.87,0,60.78
"2015-01-01 12:45:00",56708,-0.886,-1.159,-0.652,-0.851,-1.257,-1.089,-0.746,38.14,17.74,0,66.82
"2015-01-01 13:00:00",56709,-0.638,-0.941,-0.517,-0.573,-1.015,-0.832,-0.547,23.72,11.19,0,66.86
"2015-01-01 13:15:00",56710,-0.473,-0.74,-0.368,-0.51,-0.826,-0.75,-0.35,22.29,12.06,0,66.82
"2015-01-01 13:30:00",56711,-0.304,-0.549,-0.219,-0.395,-0.652,-0.624,-0.17,24.43,11.84,0,66.86
"2015-01-01 13:45:00",56712,-0.203,-0.4,-0.128,-0.275,-0.521,-0.495,-0.049,23.64,10.96,0,66.86
"2015-01-01 14:00:00",56713,-0.085,-0.224,-0.042,-0.178,-0.43,-0.392,0.054,21.33,10.15,0,66.85
"2015-01-01 14:15:00",56714,0.02,0.117,0.069,-0.079,-0.294,-0.269,0.196,23.35,12.78,0,66.85
"2015-01-01 14:30:00",56715,0.001,0.539,0.399,-0.015,0.145,-0.123,0.731,52.55,23.58,0,66.89
"2015-01-01 14:45:00",56716,0.082,0.46,1.443,0.486,1.052,0.044,1.636,114.2,40.55,0,66.65
"2015-01-01 15:00:00",56717,0.189,0.26,0.661,0.45,0.388,-0.066,0.635,17.46,7.21,0,64.18
"2015-01-01 15:15:00",56718,0.039,0.109,0.233,0.161,0.013,-0.193,0.251,11.75,4.389,0,63.89
"2015-01-01 15:30:00",56719,-0.11,-0.033,-0.069,-0.057,-0.347,-0.37,-0.07,3.827,0,0,63.89
"2015-01-01 15:45:00",56720,-0.261,-0.147,-0.26,-0.285,-0.572,-0.614,-0.258,3.537,0,0,63.84
"2015-01-01 16:00:00",56721,-0.351,-0.264,-0.39,-0.451,-0.708,-0.784,-0.377,3.537,0,0,63.36
"2015-01-01 16:15:00",56722,-0.436,-0.371,-0.482,-0.539,-0.82,-0.858,-0.481,1.929,0,0,63.46
"2015-01-01 16:30:00",56723,-0.533,-0.516,-0.606,-0.709,-0.991,-1.022,-0.64,0,0,0,63.46
"2015-01-01 16:45:00",56724,-0.631,-0.626,-0.724,-0.844,-1.137,-1.144,-0.78,0,0,0,63.36
"2015-01-01 17:00:00",56725,-0.75,-0.735,-0.847,-0.968,-1.273,-1.26,-0.908,0,0,0,63.37
"2015-01-01 17:15:00",56726,-0.836,-0.837,-0.929,-1.061,-1.369,-1.352,-0.992,0,0,0,63.46
"2015-01-01 17:30:00",56727,-0.931,-0.942,-1.056,-1.152,-1.481,-1.476,-1.096,0,0,0,0.339
"2015-01-01 17:45:00",56728,-1.028,-1.04,-1.146,-1.086,-1.552,-1.538,-1.187,0,0,0,0.145
"2015-01-01 18:00:00",56729,-1.084,-1.153,-1.21,-1.323,-1.641,-1.656,-1.264,0,0,0,0.145
"2015-01-01 18:15:00",56730,-1.173,-1.212,-1.281,-1.371,-1.714,-1.698,-1.328,0,0,0,0.605
"2015-01-01 18:30:00",56731,-1.246,-1.336,-1.375,-1.513,-1.817,-1.842,-1.432,0,0,0,0.58
"2015-01-01 18:45:00",56732,-1.28,-1.407,-1.39,-1.511,-1.841,-1.844,-1.446,0,0,0,0.58
"2015-01-01 19:00:00",56733,-1.383,-1.488,-1.498,-1.595,-1.932,-1.92,-1.555,0,0,0,0.581
"2015-01-01 19:15:00",56734,-1.501,-1.568,-1.584,-1.673,-2.003,-1.988,-1.636,0,0,0,0.581
"2015-01-01 19:30:00",56735,-1.56,-1.666,-1.679,-1.756,-2.103,-2.078,-1.721,0,0,0,0.581
"2015-01-01 19:45:00",56736,-1.575,-1.743,-1.691,-1.825,-2.129,-2.14,-1.746,0,0,0,0.677
"2015-01-01 20:00:00",56737,-1.619,-1.804,-1.768,-1.898,-2.204,-2.212,-1.818,0,0,0,0.677
"2015-01-01 20:15:00",56738,-1.708,-1.876,-1.836,-1.962,-2.264,-2.28,-1.886,0,0,0,0.677
"2015-01-01 20:30:00",56739,-1.702,-1.955,-1.819,-1.979,-2.28,-2.301,-1.889,0,0,0,0.532
"2015-01-01 20:45:00",56740,-1.819,-2.063,-1.909,-2.054,-2.358,-2.385,-1.988,0,0,0,0.581
"2015-01-01 21:00:00",56741,-1.908,-2.096,-1.99,-2.097,-2.446,-2.419,-2.066,0,0,0,0.581
"2015-01-01 21:15:00",56742,-1.924,-2.191,-2.05,-2.183,-2.508,-2.506,-2.116,0,0,0,0.581
"2015-01-01 21:30:00",56743,-1.938,-2.201,-2.045,-2.208,-2.521,-2.53,-2.122,0,0,0,0.581
"2015-01-01 21:45:00",56744,-1.951,-2.25,-2.047,-2.195,-2.525,-2.51,-2.132,0,0,0,0.581
"2015-01-01 22:00:00",56745,-2.05,-2.312,-2.168,-2.332,-2.626,-2.641,-2.243,0,0,0,0.581
"2015-01-01 22:15:00",56746,-2.164,-2.34,-2.245,-2.365,-2.673,-2.688,-2.293,0,0,0,0.532
"2015-01-01 22:30:00",56747,-2.095,-2.332,-2.193,-2.345,-2.659,-2.662,-2.261,0,0,0,0.242
"2015-01-01 22:45:00",56748,-2.161,-2.378,-2.24,-2.349,-2.706,-2.652,-2.323,0,0,0,0.242
"2015-01-01 23:00:00",56749,-2.252,-2.446,-2.343,-2.458,-2.801,-2.759,-2.425,0,0,0,0.242
"2015-01-01 23:15:00",56750,-2.244,-2.466,-2.339,-2.434,-2.807,-2.744,-2.41,0,0,0,0.242
"2015-01-01 23:30:00",56751,-2.23,-2.498,-2.336,-2.479,-2.789,-2.776,-2.41,0,0,0,0.242
"2015-01-01 23:45:00",56752,-2.337,-2.601,-2.43,-2.559,-2.897,-2.878,-2.518,0,0,0,0.242
"2015-01-02 00:00:00",56753,-2.365,-2.655,-2.482,-2.628,-2.948,-2.94,-2.559,0,0,0,0.242
"2015-01-02 00:15:00",56754,-2.408,-2.698,-2.504,-2.653,-2.965,-2.964,-2.589,0,0,0,0.242
"2015-01-02 00:30:00",56755,-2.442,-2.795,-2.555,-2.731,-3.031,-3.044,-2.644,0,0,0,0.242
"2015-01-02 00:45:00",56756,-2.502,-2.848,-2.583,-2.758,-3.064,-3.075,-2.677,0,0,0,0.242
"2015-01-02 01:00:00",56757,-2.562,-2.802,-2.654,-2.8,-3.117,-3.111,-2.735,0,0,0,0.242
"2015-01-02 01:15:00",56758,-2.633,-2.873,-2.72,-2.888,-3.179,-3.203,-2.799,0,0,0,0.242
"2015-01-02 01:30:00",56759,-2.636,-2.933,-2.73,-2.884,-3.202,-3.2,-2.818,0,0,0,0.242
"2015-01-02 01:45:00",56760,-2.721,-3,-2.811,-2.959,-3.273,-3.275,-2.893,0,0,0,0.242
"2015-01-02 02:00:00",56761,-2.732,-3.007,-2.855,-2.982,-3.317,-3.293,-2.918,0,0,0,0.242
"2015-01-02 02:15:00",56762,-2.825,-3.044,-2.923,-3.043,-3.34,-3.319,-2.975,0,0,0,0.242
"2015-01-02 02:30:00",56763,-2.788,-3.145,-2.949,-3.144,-3.405,-3.453,-3.006,0,0,0,0.242
"2015-01-02 02:45:00",56764,-2.833,-3.113,-2.935,-3.101,-3.393,-3.394,-3.003,0,0,0,0.242
"2015-01-02 03:00:00",56765,-2.847,-3.201,-2.96,-3.154,-3.433,-3.455,-3.039,0,0,0,0.242
"2015-01-02 03:15:00",56766,-2.83,-3.156,-2.935,-3.091,-3.411,-3.391,-3.013,0,0,0,0.242
"2015-01-02 03:30:00",56767,-2.883,-3.141,-2.972,-3.096,-3.432,-3.387,-3.044,0,0,0,0.242
"2015-01-02 03:45:00",56768,-2.932,-3.165,-3.01,-3.147,-3.469,-3.436,-3.086,0,0,0,0.242
"2015-01-02 04:00:00",56769,-2.943,-3.235,-3.043,-3.203,-3.517,-3.515,-3.131,0,0,0,0.242
"2015-01-02 04:15:00",56770,-2.975,-3.241,-3.067,-3.211,-3.528,-3.515,-3.145,0,0,0,0.242
"2015-01-02 04:30:00",56771,-2.952,-3.254,-3.089,-3.215,-3.542,-3.517,-3.146,0,0,0,0.242
"2015-01-02 04:45:00",56772,-2.99,-3.275,-3.126,-3.253,-3.588,-3.561,-3.183,0,0,0,0.242
"2015-01-02 05:00:00",56773,-3.041,-3.3,-3.115,-3.271,-3.578,-3.563,-3.19,0,0,0,0.242
"2015-01-02 05:15:00",56774,-3.056,-3.344,-3.146,-3.292,-3.603,-3.579,-3.215,0,0,0,0.242
"2015-01-02 05:30:00",56775,-3.044,-3.397,-3.158,-3.305,-3.634,-3.609,-3.236,0,0,0,0.242
"2015-01-02 05:45:00",56776,-3.083,-3.382,-3.19,-3.322,-3.636,-3.617,-3.251,0,0,0,0.242
"2015-01-02 06:00:00",56777,-3.179,-3.445,-3.278,-3.399,-3.687,-3.696,-3.315,0,0,0,0.242
"2015-01-02 06:15:00",56778,-3.179,-3.472,-3.277,-3.42,-3.739,-3.72,-3.348,0,0,0,0.242
"2015-01-02 06:30:00",56779,-3.212,-3.58,-3.32,-3.514,-3.793,-3.812,-3.4,0,0,0,0.242
"2015-01-02 06:45:00",56780,-3.225,-3.571,-3.307,-3.485,-3.773,-3.783,-3.384,0,0,0,0.242
"2015-01-02 07:00:00",56781,-3.29,-3.58,-3.424,-3.583,-3.853,-3.858,-3.474,0,0,0,0.242
"2015-01-02 07:15:00",56782,-3.224,-3.53,-3.331,-3.465,-3.794,-3.758,-3.388,0,0,0,0.242
"2015-01-02 07:30:00",56783,-3.292,-3.618,-3.381,-3.537,-3.845,-3.848,-3.462,0,0,0,0.242
"2015-01-02 07:45:00",56784,-3.281,-3.555,-3.364,-3.462,-3.821,-3.761,-3.423,0,0,0,0.242
"2015-01-02 08:00:00",56785,-3.273,-3.59,-3.376,-3.517,-3.843,-3.807,-3.444,0.873,1.358,0,0.242
"2015-01-02 08:15:00",56786,-3.218,-3.516,-3.295,-3.423,-3.767,-3.725,-3.353,4.259,3.054,0,0.242
"2015-01-02 08:30:00",56787,-3.12,-3.432,-3.194,-3.335,-3.671,-3.635,-3.255,8.69,3.054,0,0.145
"2015-01-02 08:45:00",56788,-3.006,-3.358,-3.082,-3.231,-3.556,-3.525,-3.143,10.62,5.131,0,0.145
"2015-01-02 09:00:00",56789,-2.88,-3.196,-2.93,-3.068,-3.403,-3.374,-2.973,10.89,4.249,0,0.242
"2015-01-02 09:15:00",56790,-2.776,-3.091,-2.844,-2.947,-3.306,-3.251,-2.891,12.83,5.288,0,0.242
"2015-01-02 09:30:00",56791,-2.633,-2.906,-2.677,-2.804,-3.162,-3.103,-2.723,17.22,6.109,0,0.242
"2015-01-02 09:45:00",56792,-2.481,-2.755,-2.493,-2.625,-2.972,-2.924,-2.558,14.91,5.108,0,0.581
"2015-01-02 10:00:00",56793,-2.46,-2.66,-2.462,-2.553,-2.918,-2.849,-2.528,14.04,3.054,0,23.9
"2015-01-02 10:15:00",56794,-2.351,-2.582,-2.398,-2.488,-2.867,-2.806,-2.457,13.77,3.054,0,21.58
"2015-01-02 10:30:00",56795,-2.373,-2.558,-2.41,-2.473,-2.858,-2.783,-2.467,10.62,3.054,0,21.58
"2015-01-02 10:45:00",56796,-2.282,-2.554,-2.35,-2.472,-2.821,-2.778,-2.424,10.62,3.054,0,21.58
"2015-01-02 11:00:00",56797,-2.227,-2.524,-2.317,-2.473,-2.792,-2.792,-2.375,13.29,4.653,0,21.58
"2015-01-02 11:15:00",56798,-2.11,-2.457,-2.166,-2.351,-2.668,-2.678,-2.228,16.96,6.109,0,21.77
"2015-01-02 11:30:00",56799,-1.931,-2.268,-1.938,-2.135,-2.432,-2.45,-1.96,22.07,9.42,0,26.35
"2015-01-02 11:45:00",56800,-1.708,-2.108,-1.582,-1.728,-2.083,-2.113,-1.573,46.56,19.49,0,26.37
"2015-01-02 12:00:00",56801,-1.361,-1.788,-1.312,-1.432,-1.818,-1.776,-1.331,18.54,9.34,0,26.34
"2015-01-02 12:15:00",56802,-0.893,-1.295,-0.925,-1.188,-1.396,-1.479,-0.876,28.68,14.03,0,26.42
"2015-01-02 12:30:00",56803,-0.617,-0.816,-0.427,-0.8,-0.86,-1.065,-0.349,27,13.97,0,26.42
"2015-01-02 12:45:00",56804,-0.324,-0.555,-0.074,-0.239,-0.524,-0.541,-0.027,43.2,18.74,0,26.42
"2015-01-02 13:00:00",56805,-0.185,-0.378,-0.055,-0.075,-0.449,-0.374,-0.015,22.89,10.17,0,31.93
"2015-01-02 13:15:00",56806,-0.081,-0.277,-0.002,-0.065,-0.392,-0.344,0.036,22.46,11.35,0,31.93
"2015-01-02 13:30:00",56807,0.03,-0.164,0.075,-0.037,-0.317,-0.28,0.133,25.16,12.22,0,31.92
"2015-01-02 13:45:00",56808,0.118,-0.081,0.147,-0.019,-0.265,-0.249,0.214,28.12,11.8,0,31.97
"2015-01-02 14:00:00",56809,0.233,0.07,0.312,0.004,-0.116,-0.189,0.408,41.95,14.67,0,43.63
"2015-01-02 14:15:00",56810,0.561,0.319,0.6,0.147,0.134,-0.082,0.653,59.77,16.22,0,43.05
"2015-01-02 14:30:00",56811,0.741,0.49,0.819,0.428,0.352,0.062,0.83,53.09,14.26,0,55.43
"2015-01-02 14:45:00",56812,0.881,0.589,0.939,0.605,0.439,0.188,0.918,67.66,17.72,0,90.3
"2015-01-02 15:00:00",56813,0.763,0.592,0.955,0.763,0.519,0.351,0.927,35.7,10.19,0,90.3
"2015-01-02 15:15:00",56814,0.641,0.464,0.771,0.716,0.402,0.351,0.74,28.08,7.58,0,87.9
"2015-01-02 15:30:00",56815,0.541,0.367,0.607,0.6,0.192,0.243,0.559,29.17,6.814,0,88
"2015-01-02 15:45:00",56816,0.702,0.405,0.723,0.621,0.19,0.263,0.642,33.82,7.6,0,88
"2015-01-02 16:00:00",56817,0.808,0.543,0.848,0.729,0.314,0.387,0.747,26.08,5.515,0,54.36
"2015-01-02 16:15:00",56818,0.748,0.588,0.796,0.747,0.331,0.423,0.699,18.75,3.3,0,27.66
"2015-01-02 16:30:00",56819,0.671,0.538,0.696,0.681,0.252,0.351,0.621,10.59,0.275,0,27.64
"2015-01-02 16:45:00",56820,0.588,0.451,0.563,0.592,0.123,0.25,0.497,2.334,0,0,25.83
"2015-01-02 17:00:00",56821,0.406,0.362,0.389,0.452,-0.033,0.118,0.317,0,0,0,26.17
"2015-01-02 17:15:00",56822,0.244,0.243,0.218,0.293,-0.19,-0.034,0.146,0,0,0,12.67
"2015-01-02 17:30:00",56823,0.098,0.1,0.039,0.116,-0.39,-0.211,-0.037,0,0,0,12.67
"2015-01-02 17:45:00",56824,-0.146,-0.054,-0.172,-0.068,-0.592,-0.404,-0.247,0,0,0,14.99
"2015-01-02 18:00:00",56825,-0.345,-0.194,-0.394,-0.265,-0.813,-0.625,-0.473,0,0,0,14.9
"2015-01-02 18:15:00",56826,-0.492,-0.338,-0.536,-0.385,-0.996,-0.728,-0.63,0,0,0,12.67
"2015-01-02 18:30:00",56827,-0.548,-0.425,-0.596,-0.501,-1.082,-0.783,-0.709,0,0,0,12.87
"2015-01-02 18:45:00",56828,-0.587,-0.472,-0.635,-0.478,-1.154,-0.881,-0.758,0,0.007,0,12.87
"2015-01-02 19:00:00",56829,-0.589,-0.471,-0.668,-0.588,-1.132,-0.908,-0.746,0,0.007,0,12.87
"2015-01-02 19:15:00",56830,-0.722,-0.573,-0.805,-0.767,-1.254,-1.073,-0.889,0,0.047,0,13.2
"2015-01-02 19:30:00",56831,-0.836,-0.685,-0.943,-0.93,-1.378,-1.213,-1.009,0,0,0,13.16
"2015-01-02 19:45:00",56832,-0.963,-0.797,-1.057,-1.07,-1.478,-1.371,-1.123,0,0,0,13.16
"2015-01-02 20:00:00",56833,-1.057,-0.925,-1.162,-1.163,-1.604,-1.506,-1.22,0,0,0,13.35
"2015-01-02 20:15:00",56834,-1.16,-1.033,-1.277,-1.293,-1.71,-1.629,-1.313,0,0,0,13.35
"2015-01-02 20:30:00",56835,-1.2,-1.133,-1.294,-1.365,-1.744,-1.704,-1.373,0,0,0,13.35
"2015-01-02 20:45:00",56836,-1.301,-1.251,-1.405,-1.465,-1.797,-1.773,-1.456,0,0,0,13.45
"2015-01-02 21:00:00",56837,-1.343,-1.35,-1.494,-1.503,-1.883,-1.844,-1.513,0,0,0,13.4
"2015-01-02 21:15:00",56838,-1.446,-1.474,-1.557,-1.635,-2,-1.976,-1.612,0,0,0,13.35
"2015-01-02 21:30:00",56839,-1.447,-1.53,-1.563,-1.621,-2.015,-1.938,-1.615,0,0,0,13.35
"2015-01-02 21:45:00",56840,-1.455,-1.603,-1.569,-1.691,-2.048,-2.02,-1.652,0,0,0,13.4
"2015-01-02 22:00:00",56841,-1.682,-1.726,-1.776,-1.799,-2.191,-2.133,-1.812,0,0,0,13.45
"2015-01-02 22:15:00",56842,-1.821,-1.865,-1.881,-2.025,-2.257,-2.314,-1.912,0,0,0,13.45
"2015-01-02 22:30:00",56843,-1.61,-1.885,-1.79,-1.997,-2.288,-2.333,-1.85,0,0,0,13.45
"2015-01-02 22:45:00",56844,-1.232,-1.635,-1.39,-1.573,-1.965,-1.893,-1.478,0,0,0,13.64
"2015-01-02 23:00:00",56845,-0.943,-1.337,-1.068,-1.165,-1.628,-1.492,-1.161,0,0,0,13.6
"2015-01-02 23:15:00",56846,-0.792,-1.174,-0.904,-0.93,-1.437,-1.257,-0.995,0,0,0,13.55
"2015-01-02 23:30:00",56847,-0.688,-1.031,-0.781,-0.769,-1.302,-1.102,-0.868,0,0,0,13.55
"2015-01-02 23:45:00",56848,-0.569,-0.869,-0.667,-0.653,-1.184,-0.988,-0.752,0,0,0,13.55
"2015-01-03 00:00:00",56849,-0.541,-0.82,-0.623,-0.582,-1.119,-0.92,-0.712,0,0,0,13.5
"2015-01-03 00:15:00",56850,-0.513,-0.708,-0.581,-0.53,-1.079,-0.872,-0.681,0,0,0,16.3
"2015-01-03 00:30:00",56851,-0.451,-0.664,-0.545,-0.504,-1.054,-0.853,-0.646,0,0,0,16.2
"2015-01-03 00:45:00",56852,-0.405,-0.599,-0.48,-0.449,-0.994,-0.796,-0.594,0,0,0,16.2
"2015-01-03 01:00:00",56853,-0.412,-0.579,-0.484,-0.426,-0.98,-0.779,-0.583,0,0,0,14.99
"2015-01-03 01:15:00",56854,-0.304,-0.467,-0.379,-0.344,-0.885,-0.689,-0.477,0,0,0,15.09
"2015-01-03 01:30:00",56855,-0.265,-0.438,-0.332,-0.296,-0.834,-0.639,-0.44,0,0,0,15.09
"2015-01-03 01:45:00",56856,-0.244,-0.441,-0.318,-0.272,-0.82,-0.609,-0.415,0,0,0,15.09
"2015-01-03 02:00:00",56857,-0.263,-0.39,-0.318,-0.248,-0.81,-0.594,-0.41,0,0,0,15.09
"2015-01-03 02:15:00",56858,-0.22,-0.356,-0.284,-0.228,-0.779,-0.571,-0.381,0,0,0,15.09
"2015-01-03 02:30:00",56859,-0.197,-0.315,-0.241,-0.19,-0.737,-0.536,-0.34,0,0,0,15.09
"2015-01-03 02:45:00",56860,-0.194,-0.321,-0.261,-0.207,-0.75,-0.551,-0.352,0,0,0,15.09
"2015-01-03 03:00:00",56861,-0.213,-0.309,-0.284,-0.238,-0.761,-0.58,-0.371,0,0,0,15.09
"2015-01-03 03:15:00",56862,-0.192,-0.293,-0.262,-0.213,-0.758,-0.559,-0.353,0,0,0,15.09
"2015-01-03 03:30:00",56863,-0.186,-0.281,-0.244,-0.194,-0.729,-0.531,-0.337,0,0,0,15.09
"2015-01-03 03:45:00",56864,-0.229,-0.291,-0.285,-0.217,-0.762,-0.559,-0.37,0,0,0,14.61
"2015-01-03 04:00:00",56865,-0.204,-0.291,-0.266,-0.232,-0.75,-0.571,-0.358,0,0,0,14.61
"2015-01-03 04:15:00",56866,-0.218,-0.267,-0.276,-0.222,-0.755,-0.565,-0.358,0,0,0,14.61
"2015-01-03 04:30:00",56867,-0.366,-0.354,-0.419,-0.36,-0.835,-0.699,-0.48,0,0,0,14.68
"2015-01-03 04:45:00",56868,-0.327,-0.387,-0.416,-0.391,-0.902,-0.745,-0.504,0,0,0,14.68
"2015-01-03 05:00:00",56869,-0.337,-0.421,-0.415,-0.402,-0.9,-0.743,-0.507,0,0,0,14.66
"2015-01-03 05:15:00",56870,-0.506,-0.501,-0.548,-0.494,-0.993,-0.838,-0.622,0,0,0,14.66
"2015-01-03 05:30:00",56871,-0.53,-0.574,-0.604,-0.589,-1.07,-0.924,-0.687,0,0,0,14.66
"2015-01-03 05:45:00",56872,-0.617,-0.65,-0.707,-0.694,-1.171,-1.036,-0.786,0,0,0,14.66
"2015-01-03 06:00:00",56873,-0.93,-0.824,-0.972,-0.947,-1.388,-1.292,-1.046,0,0,0,14.66
"2015-01-03 06:15:00",56874,-1.127,-1.009,-1.129,-1.146,-1.557,-1.5,-1.198,0,0,0,14.8
"2015-01-03 06:30:00",56875,-1.366,-1.24,-1.413,-1.458,-1.837,-1.801,-1.477,0,0,0,14.8
"2015-01-03 06:45:00",56876,-1.38,-1.402,-1.476,-1.577,-1.954,-1.92,-1.549,0,0,0,14.8
"2015-01-03 07:00:00",56877,-1.413,-1.489,-1.516,-1.605,-2.003,-1.943,-1.599,0,0,0,15.09
"2015-01-03 07:15:00",56878,-1.505,-1.524,-1.559,-1.614,-1.998,-1.935,-1.624,0,0,0,15.09
